Netzbetreiber:;;Energienetze Berlin GmbH
Lastgangtyp:;;Summenlast der Fahrplanprognosen für Lastprofilkunden
gesetzliche Grundlage:;;§ 23c Abs.2 Nr.4 EnWG
Betrachtungszeitraum:;;01.01.2024 bis 31.12.2024
;;
Spannungsebene;;Niederspannung
Höchstlast;[kW];7.040
Wirkarbeit;[kWh];25.205.741
;;
Datum;Zeit;Wert [kW]
06.06.2024;20:30:00;1.972
06.06.2024;20:45:00;1.909
06.06.2024;21:00:00;1.851
06.06.2024;21:15:00;1.787
06.06.2024;21:30:00;1.720
06.06.2024;21:45:00;1.656
06.06.2024;22:00:00;1.598
06.06.2024;22:15:00;1.550
06.06.2024;22:30:00;1.512
06.06.2024;22:45:00;1.505
06.06.2024;23:00:00;1.476
06.06.2024;23:15:00;1.444
06.06.2024;23:30:00;1.407
06.06.2024;23:45:00;1.366
07.06.2024;00:00:00;1.320
07.06.2024;00:15:00;1.270
07.06.2024;00:30:00;1.218
07.06.2024;00:45:00;1.167
07.06.2024;01:00:00;1.124
07.06.2024;01:15:00;1.089
07.06.2024;01:30:00;1.062
07.06.2024;01:45:00;1.040
07.06.2024;02:00:00;1.023
07.06.2024;02:15:00;1.007
07.06.2024;02:30:00;994
07.06.2024;02:45:00;985
07.06.2024;03:00:00;981
07.06.2024;03:15:00;981
07.06.2024;03:30:00;989
07.06.2024;03:45:00;1.004
07.06.2024;04:00:00;1.027
07.06.2024;04:15:00;1.059
07.06.2024;04:30:00;1.098
07.06.2024;04:45:00;1.142
07.06.2024;05:00:00;1.189
07.06.2024;05:15:00;1.215
07.06.2024;05:30:00;1.219
07.06.2024;05:45:00;1.236
07.06.2024;06:00:00;1.282
07.06.2024;06:15:00;1.371
07.06.2024;06:30:00;1.467
07.06.2024;06:45:00;1.592
07.06.2024;07:00:00;1.715
07.06.2024;07:15:00;2.220
07.06.2024;07:30:00;2.884
07.06.2024;07:45:00;3.636
07.06.2024;08:00:00;4.394
07.06.2024;08:15:00;5.107
07.06.2024;08:30:00;5.730
07.06.2024;08:45:00;6.233
07.06.2024;09:00:00;6.583
07.06.2024;09:15:00;6.765
07.06.2024;09:30:00;6.819
07.06.2024;09:45:00;6.798
07.06.2024;10:00:00;6.759
07.06.2024;10:15:00;6.743
07.06.2024;10:30:00;6.753
07.06.2024;10:45:00;6.771
07.06.2024;11:00:00;6.799
07.06.2024;11:15:00;6.818
07.06.2024;11:30:00;6.812
07.06.2024;11:45:00;6.770
07.06.2024;12:00:00;6.673
07.06.2024;12:15:00;6.515
07.06.2024;12:30:00;6.291
07.06.2024;12:45:00;6.018
07.06.2024;13:00:00;5.707
07.06.2024;13:15:00;5.370
07.06.2024;13:30:00;5.051
07.06.2024;13:45:00;4.795
07.06.2024;14:00:00;4.647
07.06.2024;14:15:00;4.637
07.06.2024;14:30:00;4.733
07.06.2024;14:45:00;4.885
07.06.2024;15:00:00;5.040
07.06.2024;15:15:00;5.159
07.06.2024;15:30:00;5.226
07.06.2024;15:45:00;5.242
07.06.2024;16:00:00;5.209
07.06.2024;16:15:00;5.109
07.06.2024;16:30:00;4.970
07.06.2024;16:45:00;4.805
07.06.2024;17:00:00;4.641
07.06.2024;17:15:00;4.488
07.06.2024;17:30:00;4.332
07.06.2024;17:45:00;4.164
07.06.2024;18:00:00;3.965
07.06.2024;18:15:00;3.729
07.06.2024;18:30:00;3.463
07.06.2024;18:45:00;3.186
07.06.2024;19:00:00;2.920
07.06.2024;19:15:00;2.680
07.06.2024;19:30:00;2.469
07.06.2024;19:45:00;2.293
07.06.2024;20:00:00;2.152
07.06.2024;20:15:00;2.048
07.06.2024;20:30:00;1.971
07.06.2024;20:45:00;1.908
07.06.2024;21:00:00;1.851
07.06.2024;21:15:00;1.786
07.06.2024;21:30:00;1.719
07.06.2024;21:45:00;1.655
07.06.2024;22:00:00;1.598
07.06.2024;22:15:00;1.549
07.06.2024;22:30:00;1.511
07.06.2024;22:45:00;1.479
07.06.2024;23:00:00;1.466
07.06.2024;23:15:00;1.443
07.06.2024;23:30:00;1.406
07.06.2024;23:45:00;1.366
08.06.2024;00:00:00;1.320
08.06.2024;00:15:00;1.330
08.06.2024;00:30:00;1.359
08.06.2024;00:45:00;1.389
08.06.2024;01:00:00;1.405
08.06.2024;01:15:00;1.394
08.06.2024;01:30:00;1.363
08.06.2024;01:45:00;1.321
08.06.2024;02:00:00;1.277
08.06.2024;02:15:00;1.241
08.06.2024;02:30:00;1.211
08.06.2024;02:45:00;1.191
08.06.2024;03:00:00;1.178
08.06.2024;03:15:00;1.175
08.06.2024;03:30:00;1.177
08.06.2024;03:45:00;1.183
08.06.2024;04:00:00;1.188
08.06.2024;04:15:00;1.193
08.06.2024;04:30:00;1.199
08.06.2024;04:45:00;1.208
08.06.2024;05:00:00;1.223
08.06.2024;05:15:00;1.246
08.06.2024;05:30:00;1.255
08.06.2024;05:45:00;1.276
08.06.2024;06:00:00;1.307
08.06.2024;06:15:00;1.336
08.06.2024;06:30:00;1.378
08.06.2024;06:45:00;1.447
08.06.2024;07:00:00;1.555
08.06.2024;07:15:00;1.716
08.06.2024;07:30:00;1.917
08.06.2024;07:45:00;2.142
08.06.2024;08:00:00;2.370
08.06.2024;08:15:00;2.600
08.06.2024;08:30:00;2.813
08.06.2024;08:45:00;2.998
08.06.2024;09:00:00;3.148
08.06.2024;09:15:00;3.254
08.06.2024;09:30:00;3.325
08.06.2024;09:45:00;3.377
08.06.2024;10:00:00;3.422
08.06.2024;10:15:00;3.473
08.06.2024;10:30:00;3.523
08.06.2024;10:45:00;3.563
08.06.2024;11:00:00;3.591
08.06.2024;11:15:00;3.601
08.06.2024;11:30:00;3.592
08.06.2024;11:45:00;3.573
08.06.2024;12:00:00;3.544
08.06.2024;12:15:00;3.511
08.06.2024;12:30:00;3.466
08.06.2024;12:45:00;3.407
08.06.2024;13:00:00;3.327
08.06.2024;13:15:00;3.224
08.06.2024;13:30:00;3.099
08.06.2024;13:45:00;2.952
08.06.2024;14:00:00;2.785
08.06.2024;14:15:00;2.603
08.06.2024;14:30:00;2.416
08.06.2024;14:45:00;2.238
08.06.2024;15:00:00;2.083
08.06.2024;15:15:00;1.963
08.06.2024;15:30:00;1.870
08.06.2024;15:45:00;1.801
08.06.2024;16:00:00;1.752
08.06.2024;16:15:00;1.702
08.06.2024;16:30:00;1.668
08.06.2024;16:45:00;1.655
08.06.2024;17:00:00;1.677
08.06.2024;17:15:00;1.734
08.06.2024;17:30:00;1.812
08.06.2024;17:45:00;1.892
08.06.2024;18:00:00;1.953
08.06.2024;18:15:00;1.988
08.06.2024;18:30:00;1.993
08.06.2024;18:45:00;1.987
08.06.2024;19:00:00;1.981
08.06.2024;19:15:00;1.985
08.06.2024;19:30:00;1.994
08.06.2024;19:45:00;1.997
08.06.2024;20:00:00;1.984
08.06.2024;20:15:00;1.947
08.06.2024;20:30:00;1.893
08.06.2024;20:45:00;1.828
08.06.2024;21:00:00;1.764
08.06.2024;21:15:00;1.707
08.06.2024;21:30:00;1.657
08.06.2024;21:45:00;1.614
08.06.2024;22:00:00;1.576
08.06.2024;22:15:00;1.542
08.06.2024;22:30:00;1.513
08.06.2024;22:45:00;1.483
08.06.2024;23:00:00;1.468
08.06.2024;23:15:00;1.443
08.06.2024;23:30:00;1.404
08.06.2024;23:45:00;1.360
09.06.2024;00:00:00;1.313
09.06.2024;00:15:00;1.266
09.06.2024;00:30:00;1.220
09.06.2024;00:45:00;1.177
09.06.2024;01:00:00;1.141
09.06.2024;01:15:00;1.111
09.06.2024;01:30:00;1.085
09.06.2024;01:45:00;1.060
09.06.2024;02:00:00;1.035
09.06.2024;02:15:00;1.005
09.06.2024;02:30:00;974
09.06.2024;02:45:00;945
09.06.2024;03:00:00;923
09.06.2024;03:15:00;908
09.06.2024;03:30:00;900
09.06.2024;03:45:00;895
09.06.2024;04:00:00;891
09.06.2024;04:15:00;888
09.06.2024;04:30:00;884
09.06.2024;04:45:00;883
09.06.2024;05:00:00;888
09.06.2024;05:15:00;903
09.06.2024;05:30:00;903
09.06.2024;05:45:00;917
09.06.2024;06:00:00;943
09.06.2024;06:15:00;970
09.06.2024;06:30:00;993
09.06.2024;06:45:00;1.013
09.06.2024;07:00:00;1.027
09.06.2024;07:15:00;1.034
09.06.2024;07:30:00;1.037
09.06.2024;07:45:00;1.038
09.06.2024;08:00:00;1.036
09.06.2024;08:15:00;1.044
09.06.2024;08:30:00;1.061
09.06.2024;08:45:00;1.086
09.06.2024;09:00:00;1.122
09.06.2024;09:15:00;1.170
09.06.2024;09:30:00;1.223
09.06.2024;09:45:00;1.281
09.06.2024;10:00:00;1.337
09.06.2024;10:15:00;1.388
09.06.2024;10:30:00;1.435
09.06.2024;10:45:00;1.473
09.06.2024;11:00:00;1.515
09.06.2024;11:15:00;1.556
09.06.2024;11:30:00;1.593
09.06.2024;11:45:00;1.625
09.06.2024;12:00:00;1.651
09.06.2024;12:15:00;1.674
09.06.2024;12:30:00;1.683
09.06.2024;12:45:00;1.684
09.06.2024;13:00:00;1.678
09.06.2024;13:15:00;1.665
09.06.2024;13:30:00;1.646
09.06.2024;13:45:00;1.619
09.06.2024;14:00:00;1.588
09.06.2024;14:15:00;1.551
09.06.2024;14:30:00;1.513
09.06.2024;14:45:00;1.475
09.06.2024;15:00:00;1.439
09.06.2024;15:15:00;1.408
09.06.2024;15:30:00;1.381
09.06.2024;15:45:00;1.355
09.06.2024;16:00:00;1.337
09.06.2024;16:15:00;1.312
09.06.2024;16:30:00;1.298
09.06.2024;16:45:00;1.302
09.06.2024;17:00:00;1.342
09.06.2024;17:15:00;1.418
09.06.2024;17:30:00;1.520
09.06.2024;17:45:00;1.626
09.06.2024;18:00:00;1.716
09.06.2024;18:15:00;1.782
09.06.2024;18:30:00;1.821
09.06.2024;18:45:00;1.841
09.06.2024;19:00:00;1.858
09.06.2024;19:15:00;1.874
09.06.2024;19:30:00;1.889
09.06.2024;19:45:00;1.895
09.06.2024;20:00:00;1.884
09.06.2024;20:15:00;1.852
09.06.2024;20:30:00;1.807
09.06.2024;20:45:00;1.751
09.06.2024;21:00:00;1.693
09.06.2024;21:15:00;1.637
09.06.2024;21:30:00;1.584
09.06.2024;21:45:00;1.535
09.06.2024;22:00:00;1.492
09.06.2024;22:15:00;1.453
09.06.2024;22:30:00;1.418
09.06.2024;22:45:00;1.381
09.06.2024;23:00:00;1.353
09.06.2024;23:15:00;1.321
09.06.2024;23:30:00;1.272
09.06.2024;23:45:00;1.226
10.06.2024;00:00:00;1.189
10.06.2024;00:15:00;1.269
10.06.2024;00:30:00;1.218
10.06.2024;00:45:00;1.167
10.06.2024;01:00:00;1.124
10.06.2024;01:15:00;1.088
10.06.2024;01:30:00;1.061
10.06.2024;01:45:00;1.040
10.06.2024;02:00:00;1.022
10.06.2024;02:15:00;1.007
10.06.2024;02:30:00;993
10.06.2024;02:45:00;984,57
10.06.2024;03:00:00;980,364
10.06.2024;03:15:00;980,397
10.06.2024;03:30:00;987,969
10.06.2024;03:45:00;1003,899
10.06.2024;04:00:00;1026,536
10.06.2024;04:15:00;1058,192
10.06.2024;04:30:00;1096,973
10.06.2024;04:45:00;1141,84
10.06.2024;05:00:00;1188,812
10.06.2024;05:15:00;1214,744
10.06.2024;05:30:00;1214,829
10.06.2024;05:45:00;1235,122
10.06.2024;06:00:00;1281,079
10.06.2024;06:15:00;1.370
10.06.2024;06:30:00;1.466
10.06.2024;06:45:00;1.591
10.06.2024;07:00:00;1.714
10.06.2024;07:15:00;2.218
10.06.2024;07:30:00;2.882
10.06.2024;07:45:00;3.634
10.06.2024;08:00:00;4.392
10.06.2024;08:15:00;5.105
10.06.2024;08:30:00;5.728
10.06.2024;08:45:00;6.231
10.06.2024;09:00:00;6.581
10.06.2024;09:15:00;6.763
10.06.2024;09:30:00;6.817
10.06.2024;09:45:00;6.796
10.06.2024;10:00:00;6.757
10.06.2024;10:15:00;6.741
10.06.2024;10:30:00;6.751
10.06.2024;10:45:00;6.769
10.06.2024;11:00:00;6.798
10.06.2024;11:15:00;6.816
10.06.2024;11:30:00;6.811
10.06.2024;11:45:00;6.768
10.06.2024;12:00:00;6.672
10.06.2024;12:15:00;6.513
10.06.2024;12:30:00;6.289
10.06.2024;12:45:00;6.017
10.06.2024;13:00:00;5.705
10.06.2024;13:15:00;5.368
10.06.2024;13:30:00;5.049
10.06.2024;13:45:00;4.793
10.06.2024;14:00:00;4.645
10.06.2024;14:15:00;4.636
10.06.2024;14:30:00;4.731
10.06.2024;14:45:00;4.884
10.06.2024;15:00:00;5.039
10.06.2024;15:15:00;5.157
10.06.2024;15:30:00;5.225
10.06.2024;15:45:00;5.241
10.06.2024;16:00:00;5.207
10.06.2024;16:15:00;5.108
10.06.2024;16:30:00;4.969
10.06.2024;16:45:00;4.804
10.06.2024;17:00:00;4.640
10.06.2024;17:15:00;4.486
10.06.2024;17:30:00;4.331
10.06.2024;17:45:00;4.162
10.06.2024;18:00:00;3.963
10.06.2024;18:15:00;3.727
10.06.2024;18:30:00;3.461
10.06.2024;18:45:00;3.184
10.06.2024;19:00:00;2.917
10.06.2024;19:15:00;2.677
10.06.2024;19:30:00;2.466
10.06.2024;19:45:00;2.290
10.06.2024;20:00:00;2.149
10.06.2024;20:15:00;2.046
10.06.2024;20:30:00;1.968
10.06.2024;20:45:00;1.906
10.06.2024;21:00:00;1.848
10.06.2024;21:15:00;1.784
10.06.2024;21:30:00;1.717
10.06.2024;21:45:00;1.653
10.06.2024;22:00:00;1.596
10.06.2024;22:15:00;1.548
10.06.2024;22:30:00;1.509
10.06.2024;22:45:00;1.499
10.06.2024;23:00:00;1.474
10.06.2024;23:15:00;1.442
10.06.2024;23:30:00;1.405
10.06.2024;23:45:00;1.365
11.06.2024;00:00:00;1.319
11.06.2024;00:15:00;1.269
11.06.2024;00:30:00;1.218
11.06.2024;00:45:00;1.167
11.06.2024;01:00:00;1.124
11.06.2024;01:15:00;1.088
11.06.2024;01:30:00;1.061
11.06.2024;01:45:00;1.040
11.06.2024;02:00:00;1.022
11.06.2024;02:15:00;1.007
11.06.2024;02:30:00;994
11.06.2024;02:45:00;985
11.06.2024;03:00:00;981
11.06.2024;03:15:00;981
11.06.2024;03:30:00;988
11.06.2024;03:45:00;1.004
11.06.2024;04:00:00;1.027
11.06.2024;04:15:00;1.058
11.06.2024;04:30:00;1.097
11.06.2024;04:45:00;1.142
11.06.2024;05:00:00;1.189
11.06.2024;05:15:00;1.215
11.06.2024;05:30:00;1.219
11.06.2024;05:45:00;1.235
11.06.2024;06:00:00;1.281
11.06.2024;06:15:00;1.370
11.06.2024;06:30:00;1.466
11.06.2024;06:45:00;1.591
11.06.2024;07:00:00;1.714
11.06.2024;07:15:00;2.218
11.06.2024;07:30:00;2.882
11.06.2024;07:45:00;3.634
11.06.2024;08:00:00;4.392
11.06.2024;08:15:00;5.105
11.06.2024;08:30:00;5.728
11.06.2024;08:45:00;6.231
11.06.2024;09:00:00;6.581
11.06.2024;09:15:00;6.763
11.06.2024;09:30:00;6.817
11.06.2024;09:45:00;6.796
11.06.2024;10:00:00;6.757
11.06.2024;10:15:00;6.741
11.06.2024;10:30:00;6.751
11.06.2024;10:45:00;6.769
11.06.2024;11:00:00;6.797
11.06.2024;11:15:00;6.815
11.06.2024;11:30:00;6.810
11.06.2024;11:45:00;6.768
11.06.2024;12:00:00;6.671
11.06.2024;12:15:00;6.513
11.06.2024;12:30:00;6.289
11.06.2024;12:45:00;6.017
11.06.2024;13:00:00;5.705
11.06.2024;13:15:00;5.368
11.06.2024;13:30:00;5.049
11.06.2024;13:45:00;4.793
11.06.2024;14:00:00;4.645
11.06.2024;14:15:00;4.636
11.06.2024;14:30:00;4.732
11.06.2024;14:45:00;4.884
11.06.2024;15:00:00;5.039
11.06.2024;15:15:00;5.157
11.06.2024;15:30:00;5.225
11.06.2024;15:45:00;5.241
11.06.2024;16:00:00;5.207
11.06.2024;16:15:00;5.108
11.06.2024;16:30:00;4.969
11.06.2024;16:45:00;4.803
11.06.2024;17:00:00;4.639
11.06.2024;17:15:00;4.486
11.06.2024;17:30:00;4.330
11.06.2024;17:45:00;4.162
11.06.2024;18:00:00;3.962
11.06.2024;18:15:00;3.727
11.06.2024;18:30:00;3.461
11.06.2024;18:45:00;3.184
11.06.2024;19:00:00;2.917
11.06.2024;19:15:00;2.677
11.06.2024;19:30:00;2.466
11.06.2024;19:45:00;2.290
11.06.2024;20:00:00;2.149
11.06.2024;20:15:00;2.046
11.06.2024;20:30:00;1.968
11.06.2024;20:45:00;1.906
11.06.2024;21:00:00;1.848
11.06.2024;21:15:00;1.784
11.06.2024;21:30:00;1.717
11.06.2024;21:45:00;1.653
11.06.2024;22:00:00;1.596
11.06.2024;22:15:00;1.547
11.06.2024;22:30:00;1.509
11.06.2024;22:45:00;1.477
11.06.2024;23:00:00;1.457
11.06.2024;23:15:00;1.442
11.06.2024;23:30:00;1.405
11.06.2024;23:45:00;1.365
12.06.2024;00:00:00;1.319
12.06.2024;00:15:00;1.269
12.06.2024;00:30:00;1.218
12.06.2024;00:45:00;1.167
12.06.2024;01:00:00;1.124
12.06.2024;01:15:00;1.089
12.06.2024;01:30:00;1.062
12.06.2024;01:45:00;1.040
12.06.2024;02:00:00;1.023
12.06.2024;02:15:00;1.007
12.06.2024;02:30:00;994
12.06.2024;02:45:00;985
12.06.2024;03:00:00;981
12.06.2024;03:15:00;981
12.06.2024;03:30:00;989
12.06.2024;03:45:00;1.005
12.06.2024;04:00:00;1.027
12.06.2024;04:15:00;1.059
12.06.2024;04:30:00;1.098
12.06.2024;04:45:00;1.142
12.06.2024;05:00:00;1.189
12.06.2024;05:15:00;1.215
12.06.2024;05:30:00;1.215
12.06.2024;05:45:00;1.236
12.06.2024;06:00:00;1.282
12.06.2024;06:15:00;1.371
12.06.2024;06:30:00;1.466
12.06.2024;06:45:00;1.591
12.06.2024;07:00:00;1.714
12.06.2024;07:15:00;2.218
12.06.2024;07:30:00;2.882
12.06.2024;07:45:00;3.633
12.06.2024;08:00:00;4.392
12.06.2024;08:15:00;5.105
12.06.2024;08:30:00;5.728
12.06.2024;08:45:00;6.231
12.06.2024;09:00:00;6.581
12.06.2024;09:15:00;6.763
12.06.2024;09:30:00;6.817
12.06.2024;09:45:00;6.796
12.06.2024;10:00:00;6.757
12.06.2024;10:15:00;6.741
12.06.2024;10:30:00;6.751
12.06.2024;10:45:00;6.768
12.06.2024;11:00:00;6.797
12.06.2024;11:15:00;6.815
12.06.2024;11:30:00;6.810
12.06.2024;11:45:00;6.767
12.06.2024;12:00:00;6.671
12.06.2024;12:15:00;6.513
12.06.2024;12:30:00;6.289
12.06.2024;12:45:00;6.017
12.06.2024;13:00:00;5.705
12.06.2024;13:15:00;5.369
12.06.2024;13:30:00;5.049
12.06.2024;13:45:00;4.793
12.06.2024;14:00:00;4.645
12.06.2024;14:15:00;4.636
12.06.2024;14:30:00;4.732
12.06.2024;14:45:00;4.884
12.06.2024;15:00:00;5.039
12.06.2024;15:15:00;5.157
12.06.2024;15:30:00;5.225
12.06.2024;15:45:00;5.241
12.06.2024;16:00:00;5.208
12.06.2024;16:15:00;5.108
12.06.2024;16:30:00;4.969
12.06.2024;16:45:00;4.803
12.06.2024;17:00:00;4.639
12.06.2024;17:15:00;4.485
12.06.2024;17:30:00;4.330
12.06.2024;17:45:00;4.161
12.06.2024;18:00:00;3.961
12.06.2024;18:15:00;3.727
12.06.2024;18:30:00;3.461
12.06.2024;18:45:00;3.184
12.06.2024;19:00:00;2.917
12.06.2024;19:15:00;2.677
12.06.2024;19:30:00;2.466
12.06.2024;19:45:00;2.290
12.06.2024;20:00:00;2.149
12.06.2024;20:15:00;2.046
12.06.2024;20:30:00;1.968
12.06.2024;20:45:00;1.906
12.06.2024;21:00:00;1.848
12.06.2024;21:15:00;1.784
12.06.2024;21:30:00;1.717
12.06.2024;21:45:00;1.653
12.06.2024;22:00:00;1.596
12.06.2024;22:15:00;1.547
12.06.2024;22:30:00;1.509
12.06.2024;22:45:00;1.477
12.06.2024;23:00:00;1.459
12.06.2024;23:15:00;1.442
12.06.2024;23:30:00;1.405
12.06.2024;23:45:00;1.365
13.06.2024;00:00:00;1.319
13.06.2024;00:15:00;1.269
13.06.2024;00:30:00;1.218
13.06.2024;00:45:00;1.167
13.06.2024;01:00:00;1.124
13.06.2024;01:15:00;1.088
13.06.2024;01:30:00;1.061
13.06.2024;01:45:00;1.040
13.06.2024;02:00:00;1.022
13.06.2024;02:15:00;1.007
13.06.2024;02:30:00;994
13.06.2024;02:45:00;985
13.06.2024;03:00:00;981
13.06.2024;03:15:00;981
13.06.2024;03:30:00;988
13.06.2024;03:45:00;1.004
13.06.2024;04:00:00;1.027
13.06.2024;04:15:00;1.059
13.06.2024;04:30:00;1.097
13.06.2024;04:45:00;1.142
13.06.2024;05:00:00;1.189
13.06.2024;05:15:00;1.215
13.06.2024;05:30:00;1.215
13.06.2024;05:45:00;1.235
13.06.2024;06:00:00;1.281
13.06.2024;06:15:00;1.370
13.06.2024;06:30:00;1.465
13.06.2024;06:45:00;1.591
13.06.2024;07:00:00;1.713
13.06.2024;07:15:00;2.217
13.06.2024;07:30:00;2.881
13.06.2024;07:45:00;3.633
13.06.2024;08:00:00;4.391
13.06.2024;08:15:00;5.104
13.06.2024;08:30:00;5.727
13.06.2024;08:45:00;6.230
13.06.2024;09:00:00;6.581
13.06.2024;09:15:00;6.762
13.06.2024;09:30:00;6.816
13.06.2024;09:45:00;6.795
13.06.2024;10:00:00;6.756
13.06.2024;10:15:00;6.741
13.06.2024;10:30:00;6.750
13.06.2024;10:45:00;6.768
13.06.2024;11:00:00;6.796
13.06.2024;11:15:00;6.814
13.06.2024;11:30:00;6.809
13.06.2024;11:45:00;6.767
13.06.2024;12:00:00;6.670
13.06.2024;12:15:00;6.513
13.06.2024;12:30:00;6.289
13.06.2024;12:45:00;6.016
13.06.2024;13:00:00;5.704
13.06.2024;13:15:00;5.368
13.06.2024;13:30:00;5.049
13.06.2024;13:45:00;4.792
13.06.2024;14:00:00;4.645
13.06.2024;14:15:00;4.635
13.06.2024;14:30:00;4.731
13.06.2024;14:45:00;4.883
13.06.2024;15:00:00;5.039
13.06.2024;15:15:00;5.157
13.06.2024;15:30:00;5.225
13.06.2024;15:45:00;5.241
13.06.2024;16:00:00;5.207
13.06.2024;16:15:00;5.107
13.06.2024;16:30:00;4.969
13.06.2024;16:45:00;4.803
13.06.2024;17:00:00;4.638
13.06.2024;17:15:00;4.485
13.06.2024;17:30:00;4.329
13.06.2024;17:45:00;4.161
13.06.2024;18:00:00;3.961
13.06.2024;18:15:00;3.726
13.06.2024;18:30:00;3.460
13.06.2024;18:45:00;3.183
13.06.2024;19:00:00;2.916
13.06.2024;19:15:00;2.676
13.06.2024;19:30:00;2.465
13.06.2024;19:45:00;2.289
13.06.2024;20:00:00;2.148
13.06.2024;20:15:00;2.045
13.06.2024;20:30:00;1.967
13.06.2024;20:45:00;1.905
13.06.2024;21:00:00;1.848
13.06.2024;21:15:00;1.783
13.06.2024;21:30:00;1.717
13.06.2024;21:45:00;1.653
13.06.2024;22:00:00;1.595
13.06.2024;22:15:00;1.547
13.06.2024;22:30:00;1.509
13.06.2024;22:45:00;1.477
13.06.2024;23:00:00;1.456
13.06.2024;23:15:00;1.442
13.06.2024;23:30:00;1.405
13.06.2024;23:45:00;1.365
14.06.2024;00:00:00;1.319
14.06.2024;00:15:00;1.269
14.06.2024;00:30:00;1.217
14.06.2024;00:45:00;1.167
14.06.2024;01:00:00;1.124
14.06.2024;01:15:00;1.088
14.06.2024;01:30:00;1.061
14.06.2024;01:45:00;1.040
14.06.2024;02:00:00;1.022
14.06.2024;02:15:00;1.007
14.06.2024;02:30:00;994
14.06.2024;02:45:00;985
14.06.2024;03:00:00;981
14.06.2024;03:15:00;981
14.06.2024;03:30:00;988
14.06.2024;03:45:00;1.004
14.06.2024;04:00:00;1.027
14.06.2024;04:15:00;1.058
14.06.2024;04:30:00;1.097
14.06.2024;04:45:00;1.142
14.06.2024;05:00:00;1.189
14.06.2024;05:15:00;1.215
14.06.2024;05:30:00;1.221
14.06.2024;05:45:00;1.235
14.06.2024;06:00:00;1.281
14.06.2024;06:15:00;1.370
14.06.2024;06:30:00;1.465
14.06.2024;06:45:00;1.590
14.06.2024;07:00:00;1.713
14.06.2024;07:15:00;2.217
14.06.2024;07:30:00;2.881
14.06.2024;07:45:00;3.632
14.06.2024;08:00:00;4.391
14.06.2024;08:15:00;5.104
14.06.2024;08:30:00;5.727
14.06.2024;08:45:00;6.229
14.06.2024;09:00:00;6.580
14.06.2024;09:15:00;6.762
14.06.2024;09:30:00;6.816
14.06.2024;09:45:00;6.795
14.06.2024;10:00:00;6.756
14.06.2024;10:15:00;6.740
14.06.2024;10:30:00;6.750
14.06.2024;10:45:00;6.767
14.06.2024;11:00:00;6.796
14.06.2024;11:15:00;6.814
14.06.2024;11:30:00;6.809
14.06.2024;11:45:00;6.766
14.06.2024;12:00:00;6.670
14.06.2024;12:15:00;6.512
14.06.2024;12:30:00;6.288
14.06.2024;12:45:00;6.016
14.06.2024;13:00:00;5.704
14.06.2024;13:15:00;5.367
14.06.2024;13:30:00;5.048
14.06.2024;13:45:00;4.792
14.06.2024;14:00:00;4.644
14.06.2024;14:15:00;4.635
14.06.2024;14:30:00;4.731
14.06.2024;14:45:00;4.883
14.06.2024;15:00:00;5.038
14.06.2024;15:15:00;5.156
14.06.2024;15:30:00;5.225
14.06.2024;15:45:00;5.241
14.06.2024;16:00:00;5.207
14.06.2024;16:15:00;5.107
14.06.2024;16:30:00;4.968
14.06.2024;16:45:00;4.802
14.06.2024;17:00:00;4.638
14.06.2024;17:15:00;4.484
14.06.2024;17:30:00;4.329
14.06.2024;17:45:00;4.160
14.06.2024;18:00:00;3.960
14.06.2024;18:15:00;3.726
14.06.2024;18:30:00;3.459
14.06.2024;18:45:00;3.182
14.06.2024;19:00:00;2.916
14.06.2024;19:15:00;2.675
14.06.2024;19:30:00;2.464
14.06.2024;19:45:00;2.288
14.06.2024;20:00:00;2.147
14.06.2024;20:15:00;2.044
14.06.2024;20:30:00;1.967
14.06.2024;20:45:00;1.904
14.06.2024;21:00:00;1.847
14.06.2024;21:15:00;1.783
14.06.2024;21:30:00;1.716
14.06.2024;21:45:00;1.652
14.06.2024;22:00:00;1.595
14.06.2024;22:15:00;1.546
14.06.2024;22:30:00;1.508
14.06.2024;22:45:00;1.476
14.06.2024;23:00:00;1.454
14.06.2024;23:15:00;1.441
14.06.2024;23:30:00;1.404
14.06.2024;23:45:00;1.364
15.06.2024;00:00:00;1.318
15.06.2024;00:15:00;1.328
15.06.2024;00:30:00;1.357
15.06.2024;00:45:00;1.387
15.06.2024;01:00:00;1.403
15.06.2024;01:15:00;1.392
15.06.2024;01:30:00;1.361
15.06.2024;01:45:00;1.320
15.06.2024;02:00:00;1.276
15.06.2024;02:15:00;1.239
15.06.2024;02:30:00;1.210
15.06.2024;02:45:00;1.190
15.06.2024;03:00:00;1.177
15.06.2024;03:15:00;1.174
15.06.2024;03:30:00;1.176
15.06.2024;03:45:00;1.181
15.06.2024;04:00:00;1.187
15.06.2024;04:15:00;1.192
15.06.2024;04:30:00;1.198
15.06.2024;04:45:00;1.207
15.06.2024;05:00:00;1.222
15.06.2024;05:15:00;1.245
15.06.2024;05:30:00;1.248
15.06.2024;05:45:00;1.275
15.06.2024;06:00:00;1.306
15.06.2024;06:15:00;1.335
15.06.2024;06:30:00;1.377
15.06.2024;06:45:00;1.445
15.06.2024;07:00:00;1.553
15.06.2024;07:15:00;1.714
15.06.2024;07:30:00;1.915
15.06.2024;07:45:00;2.139
15.06.2024;08:00:00;2.367
15.06.2024;08:15:00;2.596
